"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",11,1424,1420,1419,1418,1420,1415,1412,1407,1402,1394,1388,1380,1378,1376,1376,1371,1367,1365,1370,1375,1380,1380,1379,1375,1377,1380,1388,1393,1396,1394,1396,1398,1405,1408,1413,1418,1422,1421,1414,1402,1393,1385,1385,1386,1396,1409,1423,1430,1432,1434,1438,1444,1454,1467,1479,1489,1495,1503,1507,1506,1502,1500,1510,1520,1533,1542,1552,1563,1570,1573,1575,1576,1579,1581,1585,1588,1590,1590,1593,1599,1614,1631,1648,1660,1671,1677,1679,1678,1683,1690,1696,1698,1699,1700,1702,1708,1723,1739,1752
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",12,1691,1687,1684,1674,1664,1654,1652,1658,1672,1686,1694,1696,1695,1691,1687,1681,1674,1670,1670,1677,1689,1706,1718,1725,1725,1723,1725,1725,1727,1730,1739,1752,1769,1793,1819,1846,1868,1887,1901,1907,1907,1906,1911,1921,1943,1967,1991,2002,2007,2004,2001,2000,2005,2016,2037,2071,2115,2158,2189,2203,2207,2207,2212,2218,2227,2239,2261,2292,2321,2344,2359,2367,2365,2356,2343,2336,2336,2349,2369,2395,2421,2444,2460,2463,2454,2433,2413,2398,2391,2387,2385,2383,2382,2381,2379,2382,2398,2417,2433
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",13,900,897,886,871,858,853,852,853,858,865,870,864,850,832,820,813,810,811,814,816,816,814,814,815,814,812,808,805,804,805,806,808,808,808,808,809,811,812,813,814,815,816,818,820,824,828,829,830,830,832,833,834,834,834,836,837,839,841,842,842,840,838,838,839,843,843,841,838,834,830,828,828,829,831,834,835,835,834,836,838,841,845,850,853,856,857,858,857,854,851,849,849,849,849,849,851,861,875,887
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",14,1237,1229,1224,1216,1210,1208,1211,1217,1226,1233,1238,1240,1237,1233,1229,1228,1229,1231,1235,1239,1244,1248,1249,1250,1249,1248,1248,1248,1251,1256,1263,1273,1282,1292,1299,1304,1305,1304,1303,1300,1298,1298,1300,1305,1314,1326,1336,1342,1345,1348,1349,1351,1354,1359,1367,1377,1388,1397,1399,1398,1394,1393,1395,1398,1404,1410,1418,1427,1434,1439,1442,1443,1445,1445,1445,1445,1446,1448,1450,1459,1474,1491,1507,1515,1517,1510,1502,1497,1496,1496,1496,1495,1495,1495,1495,1499,1514,1532,1544
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",15,2422,2432,2421,2409,2392,2386,2393,2411,2433,2452,2466,2476,2481,2484,2486,2484,2481,2476,2477,2485,2504,2528,2548,2559,2554,2553,2556,2571,2586,2596,2604,2612,2631,2659,2696,2715,2711,2698,2703,2723,2745,2769,2802,2840,2904,2982,3068,3127,3162,3185,3198,3207,3217,3238,3281,3335,3389,3426,3445,3452,3456,3459,3465,3470,3479,3484,3493,3510,3534,3556,3566,3557,3531,3500,3470,3453,3443,3444,3454,3474,3504,3533,3551,3553,3544,3529,3516,3511,3515,3521,3522,3520,3518,3517,3516,3523,3539,3555,3564
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",16,1465,1471,1474,1481,1491,1496,1498,1500,1507,1514,1522,1526,1528,1527,1524,1524,1526,1531,1530,1531,1531,1533,1539,1547,1554,1560,1562,1565,1566,1569,1574,1581,1586,1592,1595,1599,1600,1603,1607,1611,1610,1605,1604,1604,1608,1614,1624,1634,1643,1646,1650,1655,1662,1666,1672,1677,1688,1696,1702,1702,1703,1706,1713,1721,1728,1732,1735,1738,1740,1740,1741,1741,1741,1736,1727,1715,1705,1704,1707,1708,1710,1711,1712,1711,1712,1718,1726,1734,1739,1741,1742,1742,1741,1740,1740,1743,1756,1772,1786
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",17,1085,1071,1060,1052,1046,1042,1040,1041,1046,1052,1059,1061,1062,1062,1063,1063,1064,1067,1072,1078,1085,1092,1095,1097,1095,1095,1093,1093,1091,1092,1093,1099,1110,1124,1137,1146,1151,1154,1152,1149,1148,1150,1156,1163,1173,1183,1192,1196,1197,1196,1196,1198,1204,1213,1225,1236,1249,1261,1267,1263,1255,1248,1247,1247,1249,1252,1255,1259,1264,1268,1272,1275,1275,1272,1269,1267,1264,1265,1271,1280,1289,1294,1298,1300,1299,1297,1294,1293,1292,1292,1292,1292,1292,1292,1292,1295,1303,1314,1322
2452,"New York County","NY","New York-Newark-Jersey City","36","061",18,3200,3194,3178,3136,3084,3041,3007,3006,3010,3041,3067,3094,3091,3084,3071,3086,3093,3106,3113,3125,3144,3193,3241,3256,3241,3232,3235,3228,3222,3240,3289,3333,3342,3310,3296,3313,3351,3378,3396,3408,3409,3406,3403,3411,3423,3445,3485,3549,3616,3675,3713,3746,3766,3799,3809,3836,3840,3862,3851,3777,3726,3693,3724,3738,3755,3787,3811,3820,3807,3783,3752,3726,3706,3688,3668,3648,3627,3616,3624,3653,3693,3723,3746,3745,3728,3695,3661,3630,3621,3619,3619,3609,3601,3600,3600,3614,3649,3698,3737
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",19,1103,1099,1083,1066,1056,1061,1073,1080,1091,1101,1117,1117,1107,1086,1069,1061,1063,1072,1081,1092,1104,1111,1113,1108,1102,1088,1072,1060,1059,1070,1083,1094,1103,1110,1109,1102,1094,1086,1082,1078,1083,1090,1098,1105,1120,1139,1158,1168,1175,1175,1171,1165,1161,1160,1166,1178,1189,1195,1196,1197,1195,1189,1185,1181,1183,1188,1201,1218,1233,1241,1241,1234,1221,1209,1201,1199,1199,1199,1199,1205,1217,1230,1238,1237,1232,1223,1215,1210,1210,1213,1214,1214,1213,1212,1211,1214,1225,1238,1247
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",20,2039,2074,2083,2079,2075,2064,2048,2029,2013,1994,1982,1982,1999,2025,2033,2028,2016,2017,2024,2036,2045,2053,2059,2068,2065,2054,2041,2043,2056,2076,2097,2115,2130,2144,2166,2196,2226,2245,2254,2262,2270,2279,2284,2292,2321,2366,2422,2466,2504,2536,2556,2571,2585,2613,2650,2696,2746,2795,2835,2863,2881,2896,2915,2928,2936,2940,2958,2987,3017,3038,3044,3036,3020,3004,2993,2985,2980,2979,2985,3002,3027,3055,3078,3093,3097,3092,3082,3072,3064,3056,3049,3045,3043,3043,3043,3050,3077,3109,3135
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",21,2005,1977,1933,1895,1888,1903,1928,1952,1978,1991,1999,1996,1983,1964,1944,1933,1932,1950,1991,2037,2086,2113,2125,2115,2092,2071,2043,2027,2017,2027,2049,2081,2130,2180,2212,2216,2199,2181,2157,2135,2115,2114,2126,2146,2180,2214,2257,2273,2277,2261,2244,2229,2220,2236,2271,2326,2375,2411,2429,2424,2410,2385,2365,2347,2343,2350,2377,2412,2448,2473,2485,2483,2472,2456,2442,2428,2414,2403,2405,2424,2455,2483,2500,2503,2500,2487,2471,2455,2445,2440,2439,2439,2438,2437,2437,2438,2442,2446,2449
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",22,1350,1350,1347,1342,1337,1338,1344,1353,1359,1358,1351,1343,1336,1330,1324,1322,1323,1326,1330,1333,1337,1342,1347,1351,1352,1350,1347,1344,1344,1346,1350,1354,1359,1362,1364,1366,1368,1370,1371,1372,1372,1375,1377,1380,1385,1391,1400,1409,1416,1421,1423,1425,1426,1429,1436,1449,1463,1476,1483,1487,1490,1492,1499,1508,1522,1534,1546,1556,1566,1577,1585,1591,1593,1593,1593,1594,1595,1600,1611,1627,1650,1672,1691,1703,1709,1709,1704,1699,1697,1697,1697,1697,1697,1697,1697,1703,1721,1744,1764
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",23,1613,1642,1653,1656,1635,1624,1610,1590,1581,1577,1585,1570,1551,1531,1523,1517,1515,1525,1540,1558,1577,1596,1607,1602,1591,1585,1582,1582,1582,1591,1607,1619,1625,1624,1626,1629,1630,1635,1637,1639,1633,1631,1628,1630,1637,1658,1682,1697,1710,1716,1721,1721,1728,1740,1752,1759,1754,1759,1769,1793,1808,1822,1833,1837,1837,1832,1827,1816,1809,1801,1798,1795,1784,1768,1755,1750,1752,1754,1762,1774,1789,1800,1805,1808,1815,1829,1840,1847,1848,1847,1845,1842,1840,1839,1839,1846,1869,1902,1931
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",24,2433,2455,2454,2441,2416,2394,2369,2353,2351,2370,2394,2417,2426,2422,2410,2405,2403,2400,2395,2397,2406,2407,2406,2400,2405,2423,2449,2473,2489,2506,2522,2545,2556,2558,2541,2525,2512,2496,2481,2468,2466,2470,2477,2482,2501,2523,2545,2549,2542,2529,2521,2522,2534,2542,2550,2563,2583,2624,2664,2707,2726,2736,2739,2744,2749,2753,2768,2793,2826,2858,2887,2915,2934,2936,2922,2910,2910,2916,2921,2929,2940,2959,2979,2994,3000,2999,2997,2990,2985,2978,2974,2968,2963,2960,2959,2964,2975,2990,3002
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",25,1598,1600,1597,1592,1577,1563,1550,1544,1542,1542,1539,1536,1536,1539,1542,1540,1536,1531,1529,1525,1523,1520,1520,1525,1535,1546,1554,1557,1554,1551,1548,1551,1558,1566,1579,1593,1613,1640,1668,1691,1705,1712,1712,1707,1709,1720,1736,1751,1763,1773,1781,1785,1782,1775,1767,1765,1764,1767,1769,1776,1783,1796,1813,1823,1829,1831,1834,1836,1837,1840,1847,1860,1874,1887,1894,1895,1892,1886,1881,1880,1881,1885,1888,1896,1907,1919,1927,1927,1920,1909,1897,1888,1880,1878,1875,1879,1899,1926,1949
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",26,994,993,991,989,986,982,980,983,994,1006,1016,1017,1014,1007,1001,995,991,988,985,985,988,994,997,997,996,995,995,992,994,998,1012,1025,1039,1049,1059,1064,1066,1064,1058,1050,1041,1040,1043,1052,1067,1085,1098,1104,1102,1098,1094,1089,1084,1083,1085,1089,1093,1097,1099,1099,1098,1096,1095,1089,1086,1083,1086,1090,1095,1100,1104,1106,1103,1100,1098,1097,1096,1096,1096,1097,1099,1101,1105,1105,1104,1100,1098,1096,1094,1091,1090,1089,1089,1088,1088,1091,1103,1119,1132
2614,"Allegheny County","PA","Pittsburgh","42","003",27,1118,1082,1041,1000,973,958,953,947,947,950,956,957,947,934,925,928,938,951,964,972,979,981,986,988,993,994,994,990,994,1010,1026,1035,1038,1051,1074,1096,1102,1094,1080,1072,1074,1083,1094,1107,1122,1140,1158,1163,1155,1138,1121,1110,1105,1109,1120,1134,1153,1170,1179,1177,1167,1154,1145,1142,1148,1155,1164,1171,1175,1176,1174,1168,1156,1146,1138,1135,1135,1137,1142,1149,1156,1160,1159,1153,1145,1134,1126,1126,1132,1138,1140,1140,1140,1140,1140,1142,1145,1148,1149
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",28,1376,1367,1366,1364,1360,1355,1357,1362,1372,1380,1387,1390,1391,1391,1391,1389,1384,1383,1383,1391,1396,1402,1406,1413,1421,1422,1422,1421,1424,1431,1439,1450,1460,1472,1483,1488,1489,1485,1479,1469,1466,1471,1481,1489,1493,1496,1503,1512,1522,1531,1536,1539,1540,1544,1553,1567,1586,1601,1605,1597,1584,1573,1571,1572,1575,1577,1582,1592,1605,1618,1629,1634,1630,1621,1608,1598,1589,1581,1578,1583,1596,1614,1631,1646,1654,1656,1655,1655,1660,1665,1668,1669,1669,1668,1667,1668,1677,1687,1697
2288,"Franklin County","OH","Columbus","39","049",29,1100,1098,1092,1086,1078,1074,1073,1075,1080,1082,1083,1081,1079,1077,1080,1086,1099,1109,1120,1128,1135,1141,1142,1141,1139,1136,1132,1126,1122,1120,1125,1133,1145,1147,1143,1135,1130,1132,1137,1143,1144,1146,1151,1158,1169,1179,1187,1190,1191,1191,1192,1194,1198,1202,1210,1219,1230,1238,1242,1240,1236,1234,1237,1240,1242,1244,1249,1254,1258,1261,1260,1258,1252,1247,1244,1244,1246,1249,1254,1263,1274,1284,1289,1290,1290,1288,1286,1286,1287,1290,1291,1292,1292,1293,1293,1297,1307,1320,1331
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",30,1431,1412,1393,1378,1370,1374,1380,1391,1402,1413,1421,1425,1423,1416,1406,1397,1391,1389,1391,1395,1400,1406,1414,1426,1438,1446,1451,1455,1460,1463,1468,1473,1482,1493,1503,1510,1510,1509,1506,1501,1497,1496,1495,1495,1499,1507,1515,1519,1516,1512,1508,1505,1503,1505,1513,1529,1549,1567,1578,1580,1572,1561,1555,1558,1566,1575,1585,1593,1597,1599,1604,1611,1621,1629,1635,1638,1642,1652,1666,1681,1690,1698,1703,1704,1703,1701,1698,1696,1697,1700,1703,1706,1709,1711,1711,1717,1730,1751,1769
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",31,1175,1163,1157,1153,1150,1149,1149,1154,1163,1174,1181,1187,1189,1190,1189,1188,1189,1191,1195,1197,1202,1207,1211,1212,1212,1211,1209,1209,1211,1215,1222,1231,1240,1248,1253,1258,1259,1260,1259,1259,1259,1258,1258,1261,1269,1281,1292,1298,1300,1301,1300,1300,1300,1305,1314,1325,1337,1350,1359,1362,1362,1359,1361,1363,1368,1371,1377,1385,1394,1400,1404,1406,1410,1412,1413,1415,1418,1423,1429,1434,1443,1455,1458,1452,1434,1430,1434,1449,1464,1479,1490,1493,1495,1497,1497,1502,1516,1535,1553
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",32,2217,2227,2230,2232,2240,2251,2271,2287,2299,2304,2307,2308,2301,2288,2275,2272,2274,2284,2301,2325,2351,2374,2387,2391,2387,2383,2377,2374,2373,2378,2387,2403,2422,2434,2436,2432,2422,2412,2400,2392,2386,2387,2395,2409,2428,2447,2462,2466,2465,2456,2448,2438,2427,2419,2420,2436,2458,2475,2482,2476,2464,2450,2440,2431,2427,2431,2446,2466,2483,2493,2499,2497,2491,2482,2469,2458,2450,2447,2455,2470,2487,2497,2499,2498,2493,2483,2471,2466,2472,2481,2489,2493,2495,2497,2497,2498,2498,2498,2498
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",33,1880,1885,1899,1916,1933,1949,1964,1979,1984,1986,1986,1989,1994,1992,1977,1958,1946,1948,1960,1974,1990,1997,2000,2000,1996,1992,1986,1987,1993,2007,2024,2040,2052,2059,2066,2074,2084,2095,2107,2123,2138,2150,2159,2173,2198,2229,2263,2285,2298,2303,2308,2318,2338,2362,2391,2419,2444,2461,2471,2475,2474,2472,2474,2479,2490,2501,2513,2529,2553,2578,2605,2623,2625,2608,2582,2571,2576,2595,2619,2651,2684,2708,2716,2716,2715,2712,2707,2701,2697,2694,2691,2689,2689,2688,2687,2692,2717,2749,2779
2840,"Salt Lake County","UT","Salt Lake City","49","035",34,,,,1223,1240,1237,1232,1226,1236,1254,1268,1270,1270,1271,1270,1265,1256,1249,1250,1254,1259,1258,1259,1261,1269,1280,1290,1298,1305,1316,1327,1339,1351,1363,1369,1369,1365,1357,1348,1340,1335,1336,1339,1343,1350,1357,1367,1374,1383,1390,1395,1401,1406,1414,1418,1423,1428,1437,1443,1446,1445,1443,1447,1456,1470,1480,1488,1490,1490,1490,1493,1499,1503,1502,1496,1492,1491,1498,1512,1531,1551,1571,1586,1596,1604,1606,1602,1596,1594,1594,1595,1595,1596,1596,1597,1599,1610,1622,1632
1440,"Travis County","TX","Austin-Round Rock","48","453",35,1331,1325,1328,1338,1347,1355,1366,1379,1394,1404,1408,1409,1410,1410,1407,1403,1398,1398,1408,1428,1453,1473,1484,1486,1480,1476,1470,1466,1466,1477,1496,1521,1549,1571,1585,1587,1586,1583,1586,1590,1595,1598,1602,1606,1620,1642,1665,1679,1687,1691,1697,1709,1720,1728,1735,1746,1761,1773,1779,1778,1775,1770,1775,1777,1783,1787,1801,1818,1832,1835,1826,1811,1797,1786,1778,1771,1770,1774,1783,1793,1805,1812,1813,1805,1793,1778,1764,1756,1757,1762,1765,1765,1765,1764,1763,1767,1778,1790,1799
3130,"Saint Louis County","MO","St. Louis","29","189",36,1195,1175,1146,1123,1121,1132,1143,1153,1160,1164,1160,1157,1154,1158,1164,1167,1166,1160,1159,1164,1173,1179,1178,1172,1164,1159,1155,1147,1139,1139,1149,1167,1181,1189,1191,1189,1181,1171,1161,1149,1134,1119,1112,1116,1136,1161,1183,1195,1200,1202,1202,1201,1200,1200,1201,1204,1214,1224,1231,1228,1219,1209,1205,1207,1211,1212,1210,1209,1212,1222,1232,1238,1235,1226,1215,1206,1201,1200,1205,1217,1231,1241,1245,1246,1244,1242,1241,1242,1243,1242,1241,1240,1239,1239,1238,1240,1244,1251,1256
281,"Pima County","AZ","Tucson","04","019",37,1068,1063,1065,1064,1062,1060,1060,1067,1074,1079,1080,1077,1075,1071,1069,1066,1070,1074,1082,1087,1093,1095,1096,1096,1093,1090,1086,1084,1085,1086,1088,1089,1091,1093,1094,1091,1088,1084,1082,1081,1082,1084,1086,1087,1087,1088,1088,1087,1086,1085,1085,1085,1086,1089,1093,1095,1098,1100,1099,1097,1093,1089,1089,1089,1092,1095,1101,1107,1114,1118,1119,1118,1117,1118,1125,1132,1138,1141,1144,1150,1159,1168,1174,1174,1172,1172,1176,1183,1190,1195,1198,1198,1199,1199,1199,1202,1210,1223,1234
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",38,2142,2134,2130,2126,2130,2135,2148,2164,2187,2210,2227,2239,2244,2239,2223,2203,2192,2191,2196,2203,2212,2220,2224,2218,2213,2208,2206,2204,2203,2208,2215,2223,2233,2247,2258,2261,2253,2245,2235,2226,2217,2210,2206,2208,2222,2248,2276,2294,2299,2296,2286,2274,2265,2264,2271,2280,2293,2304,2309,2307,2299,2292,2285,2275,2265,2259,2260,2270,2282,2296,2305,2303,2289,2269,2253,2245,2244,2249,2263,2283,2307,2325,2333,2328,2312,2295,2280,2273,2274,2278,2283,2285,2287,2288,2290,2292,2305,2319,2331
2347,"Honolulu County","HI","Urban Honolulu","15","003",39,2180,2167,2174,2169,2165,2145,2134,2129,2133,2136,2133,2127,2119,2116,2115,2113,2112,2117,2131,2146,2156,2161,2157,2152,2158,2171,2190,2197,2195,2196,2209,2239,2274,2309,2331,2334,2318,2294,2270,2240,2212,2189,2172,2165,2181,2218,2262,2295,2318,2340,2360,2382,2403,2421,2436,2445,2458,2465,2469,2463,2454,2445,2449,2450,2452,2446,2446,2451,2458,2466,2470,2470,2467,2462,2455,2448,2443,2440,2439,2439,2440,2440,2440,2434,2421,2402,2382,2367,2360,2356,2351,2346,2343,2341,2340,2345,2364,2384,2398
